record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 2,7,342,370,tw40786209,,0,tw82981600,,0,,,,,
round_pairing,Round 2,7,420,371,tw41013727,,0,tw48962901,,0,,,,,
round_pairing,Round 2,7,170,372,tw41073870,,3,tw80521031,,3,,,,,
round_pairing,Round 2,8,288,373,tw41104694,,0,tw45233917,,0,,,,,
round_pairing,Round 2,8,91,374,tw41238636,,3,tw53446977,,3,,,,,
round_pairing,Round 2,8,375,375,tw41283932,,0,tw82559799,,0,,,,,
round_pairing,Round 2,8,198,376,tw41286139,,3,tw88706430,,3,,,,,
round_pairing,Round 2,8,407,377,tw41398048,,0,tw24708906,,0,,,,,
round_pairing,Round 2,8,201,378,tw41429367,,3,tw38153478,,3,,,,,
round_pairing,Round 2,8,253,379,tw41479406,,0,tw36904012,,0,,,,,
round_pairing,Round 2,8,280,380,tw41523616,,0,tw00976968,,0,,,,,
round_pairing,Round 2,8,173,381,tw41609662,,3,tw63031373,,3,,,,,
round_pairing,Round 2,8,289,382,tw41670381,,0,tw79221888,,0,,,,,
round_pairing,Round 2,8,303,383,tw41731352,,0,tw62067344,,0,,,,,
round_pairing,Round 2,8,197,384,tw41805810,,3,tw25488947,,3,,,,,
round_pairing,Round 2,8,156,385,tw41822925,,3,tw17745432,,3,,,,,
round_pairing,Round 2,8,85,386,tw42186430,,3,tw14788730,,3,,,,,
round_pairing,Round 2,8,90,387,tw42246097,,3,tw77637602,,3,,,,,
round_pairing,Round 2,8,146,388,tw42309306,,3,tw95656910,,3,,,,,
round_pairing,Round 2,8,391,389,tw42455002,,0,tw46705939,,0,,,,,
round_pairing,Round 2,8,270,390,tw42505350,,0,tw62984443,,0,,,,,
round_pairing,Round 2,8,40,391,tw42527004,,3,tw73358187,,3,,,,,
round_pairing,Round 2,8,199,392,tw42563834,,3,tw61600644,,3,,,,,
round_pairing,Round 2,8,103,393,tw42619935,,3,tw17401165,,3,,,,,
round_pairing,Round 2,8,395,394,tw42723639,,0,tw99853156,,0,,,,,
round_pairing,Round 2,8,301,395,tw42920911,,0,tw06554451,,0,,,,,
round_pairing,Round 2,8,126,396,tw42938387,,3,tw60311204,,3,,,,,
round_pairing,Round 2,8,183,397,tw42979297,,3,tw98649601,,3,,,,,
round_pairing,Round 2,8,353,398,tw43007249,,0,tw88407488,,0,,,,,
round_pairing,Round 2,8,129,399,tw43268758,,3,tw18243923,,3,,,,,
round_pairing,Round 2,8,340,400,tw43322316,,0,tw69848864,,0,,,,,
round_pairing,Round 2,8,365,401,tw43331901,,0,tw81389651,,0,,,,,
round_pairing,Round 2,8,82,402,tw43380150,,3,tw44468313,,3,,,,,
round_pairing,Round 2,8,410,403,tw43487757,,0,tw72829984,,0,,,,,
round_pairing,Round 2,8,162,404,tw43492313,,3,tw55000893,,3,,,,,
round_pairing,Round 2,8,116,405,tw43633449,,3,tw34953027,,3,,,,,
round_pairing,Round 2,8,414,406,tw43692869,,0,tw59548820,,0,,,,,
round_pairing,Round 2,8,347,407,tw43700622,,0,tw57062134,,0,,,,,
round_pairing,Round 2,8,189,408,tw44047226,,3,tw54988993,,3,,,,,
round_pairing,Round 2,8,23,411,tw44127879,,3,tw11642031,,3,,,,,
round_pairing,Round 2,8,284,412,tw44206611,,0,tw86056382,,0,,,,,
round_pairing,Round 2,8,462,413,tw44207012,,0,tw32214798,,0,,,,,
round_pairing,Round 2,8,242,414,tw44233591,,3,tw71493841,,3,,,,,
round_pairing,Round 2,8,372,415,tw44342704,,0,tw97384556,,0,,,,,
round_pairing,Round 2,8,318,416,tw44344603,,0,tw48555786,,0,,,,,
round_pairing,Round 2,8,159,417,tw44380087,,3,tw95746707,,3,,,,,
round_pairing,Round 2,8,82,418,tw44468313,,3,tw43380150,,3,,,,,
round_pairing,Round 2,8,361,419,tw44475314,,0,tw67984683,,0,,,,,
round_pairing,Round 2,8,458,420,tw44649735,,0,tw97807535,,0,,,,,
round_pairing,Round 2,8,423,421,tw44821842,,0,tw34649223,,0,,,,,
round_pairing,Round 2,8,360,422,tw44853577,,0,tw66555509,,0,,,,,
round_pairing,Round 2,8,61,423,tw44874553,,3,tw61533794,,3,,,,,
round_pairing,Round 2,8,169,424,tw45178021,,3,tw24570904,,3,,,,,
round_pairing,Round 2,9,288,425,tw45233917,,0,tw41104694,,0,,,,,
round_pairing,Round 2,9,341,426,tw45324854,,0,tw95818310,,0,,,,,
round_pairing,Round 2,9,449,427,tw45371614,,0,tw50702110,,0,,,,,
round_pairing,Round 2,9,31,428,tw45403885,,3,tw68165427,,3,,,,,
round_pairing,Round 2,9,415,429,tw45404381,,0,tw36869316,,0,,,,,
round_pairing,Round 2,9,409,430,tw45458321,,0,tw46969620,,0,,,,,
round_pairing,Round 2,9,440,431,tw45486731,,0,tw50414993,,0,,,,,
round_pairing,Round 2,9,59,432,tw45615575,,3,tw09480115,,3,,,,,
round_pairing,Round 2,9,488,433,tw45684530,,0,tw48596346,,0,,,,,
round_pairing,Round 2,9,456,434,tw45696531,,0,tw13965222,,0,,,,,
round_pairing,Round 2,9,41,435,tw45713741,,3,tw36712780,,3,,,,,
round_pairing,Round 2,9,150,436,tw45806310,,3,tw74568091,,3,,,,,
round_pairing,Round 2,9,480,437,tw46002856,,0,tw33811608,,0,,,,,
round_pairing,Round 2,9,380,438,tw46020620,,0,tw76925363,,0,,,,,
round_pairing,Round 2,9,448,439,tw46030050,,0,tw97253900,,0,,,,,
round_pairing,Round 2,9,20,440,tw46321576,,3,tw57017359,,3,,,,,
round_pairing,Round 2,9,92,441,tw46362217,,3,tw18276049,,3,,,,,
round_pairing,Round 2,9,24,442,tw46377157,,3,tw11608088,,3,,,,,
round_pairing,Round 2,9,57,443,tw46423373,,3,tw70591612,,3,,,,,
round_pairing,Round 2,9,323,444,tw46643692,,0,tw88521370,,0,,,,,
round_pairing,Round 2,9,184,445,tw46646319,,3,tw58450010,,3,,,,,
round_pairing,Round 2,9,391,446,tw46705939,,0,tw42455002,,0,,,,,
round_pairing,Round 2,9,76,447,tw46716936,,3,tw39894258,,3,,,,,
round_pairing,Round 2,9,130,448,tw46738666,,3,tw82370377,,3,,,,,
round_pairing,Round 2,9,466,449,tw46795660,,0,tw66961355,,0,,,,,
round_pairing,Round 2,9,115,450,tw46798799,,3,tw21543308,,3,,,,,
round_pairing,Round 2,9,355,451,tw46945068,,0,tw69425578,,0,,,,,
round_pairing,Round 2,9,409,452,tw46969620,,0,tw45458321,,0,,,,,
round_pairing,Round 2,9,277,453,tw47077924,,0,tw67696706,,0,,,,,
round_pairing,Round 2,9,439,454,tw47285094,,0,tw78866457,,0,,,,,
round_pairing,Round 2,9,202,455,tw47341841,,3,tw97370246,,3,,,,,
round_pairing,Round 2,9,161,456,tw47415187,,3,tw96909333,,3,,,,,
round_pairing,Round 2,9,290,457,tw47551870,,0,tw15712728,,0,,,,,
round_pairing,Round 2,9,306,458,tw47612491,,0,tw92027316,,0,,,,,
round_pairing,Round 2,9,141,459,tw47904340,,3,tw16621728,,3,,,,,
round_pairing,Round 2,9,378,460,tw47949585,,0,tw77928028,,0,,,,,
round_pairing,Round 2,9,213,461,tw48178410,,3,tw59648008,,3,,,,,
round_pairing,Round 2,9,274,462,tw48294785,,0,tw88506619,,0,,,,,
round_pairing,Round 2,9,485,463,tw48357143,,0,tw71035218,,0,,,,,
round_pairing,Round 2,9,369,464,tw48408173,,0,tw39114696,,0,,,,,
round_pairing,Round 2,9,350,465,tw48512422,,0,tw91627311,,0,,,,,
round_pairing,Round 2,9,318,466,tw48555786,,0,tw44344603,,0,,,,,
round_pairing,Round 2,9,488,467,tw48596346,,0,tw45684530,,0,,,,,
round_pairing,Round 2,9,476,468,tw48706845,,0,tw77798178,,0,,,,,
round_pairing,Round 2,9,36,469,tw48715949,,3,tw69685808,,3,,,,,
round_pairing,Round 2,9,477,471,tw48793078,,0,tw08969542,,0,,,,,
round_pairing,Round 2,9,437,472,tw48889969,,0,tw18676231,,0,,,,,
round_pairing,Round 2,9,84,473,tw48890271,,3,tw18906406,,3,,,,,
round_pairing,Round 2,9,405,474,tw48927744,,0,tw26839664,,0,,,,,
round_pairing,Round 2,9,420,475,tw48962901,,0,tw41013727,,0,,,,,
round_pairing,Round 2,10,328,476,tw49045992,,0,tw00106184,,0,,,,,
round_pairing,Round 2,10,182,477,tw49113528,,3,tw60920600,,3,,,,,
round_pairing,Round 2,10,196,478,tw49159270,,3,tw31279242,,3,,,,,
round_pairing,Round 2,10,483,479,tw49327411,,0,tw79504132,,0,,,,,
round_pairing,Round 2,10,307,480,tw49388371,,0,tw13830995,,0,,,,,
round_pairing,Round 2,10,382,481,tw49441410,,0,tw75820315,,0,,,,,
round_pairing,Round 2,10,495,482,tw49698910,,0,tw97995384,,0,,,,,
round_pairing,Round 2,10,432,483,tw49759795,,0,tw52578543,,0,,,,,
round_pairing,Round 2,10,172,484,tw49877892,,3,tw05130167,,3,,,,,
round_pairing,Round 2,10,122,485,tw50239297,,3,tw16728082,,3,,,,,
round_pairing,Round 2,10,217,486,tw50255396,,3,tw40696414,,3,,,,,
round_pairing,Round 2,10,131,487,tw50328610,,3,tw90485112,,3,,,,,
round_pairing,Round 2,10,440,488,tw50414993,,0,tw45486731,,0,,,,,
round_pairing,Round 2,10,240,490,tw50567676,,3,tw02856732,,3,,,,,
round_pairing,Round 2,10,449,491,tw50702110,,0,tw45371614,,0,,,,,
round_pairing,Round 2,10,312,492,tw50795757,,0,tw13224458,,0,,,,,
round_pairing,Round 2,10,401,493,tw50820470,,0,tw15023289,,0,,,,,
round_pairing,Round 2,10,4,495,tw50858481,,3,tw01909140,,3,,,,,
round_pairing,Round 2,10,411,496,tw51147332,,0,tw62300636,,0,,,,,
round_pairing,Round 2,10,29,497,tw51149657,,3,tw68851170,,3,,,,,
round_pairing,Round 2,10,460,499,tw51405069,,0,tw39941788,,0,,,,,
round_pairing,Round 2,10,271,500,tw51489284,,0,tw68954029,,0,,,,,
round_pairing,Round 2,10,34,501,tw51610329,,3,tw32722359,,3,,,,,
round_pairing,Round 2,10,153,502,tw51756189,,3,tw71550438,,3,,,,,
round_pairing,Round 2,10,106,503,tw51891548,,3,tw04552155,,3,,,,,
round_pairing,Round 2,10,496,504,tw52127289,,0,,,,,,,,
round_pairing,Round 2,10,381,505,tw52149734,,0,tw87745948,,0,,,,,
round_pairing,Round 2,10,402,506,tw52301948,,0,tw59462193,,0,,,,,
round_pairing,Round 2,10,357,507,tw52488439,,0,tw70903147,,0,,,,,
round_pairing,Round 2,10,218,509,tw52493073,,3,tw37918429,,3,,,,,
round_pairing,Round 2,10,432,510,tw52578543,,0,tw49759795,,0,,,,,
round_pairing,Round 2,10,211,511,tw52663760,,3,tw95261451,,3,,,,,
round_pairing,Round 2,10,100,512,tw52704576,,3,tw28750216,,3,,,,,
round_pairing,Round 2,10,127,513,tw52752742,,3,tw35693064,,3,,,,,
round_pairing,Round 2,10,87,514,tw52806758,,3,tw70028105,,3,,,,,
round_pairing,Round 2,10,19,515,tw53367475,,3,tw90996252,,3,,,,,
round_pairing,Round 2,10,91,516,tw53446977,,3,tw41238636,,3,,,,,
round_pairing,Round 2,10,209,517,tw53540804,,3,tw63334587,,3,,,,,
round_pairing,Round 2,10,474,518,tw53723254,,0,tw01233994,,0,,,,,
round_pairing,Round 2,10,204,519,tw53782031,,3,tw32907703,,3,,,,,
round_pairing,Round 2,10,356,520,tw53806573,,0,tw12035691,,0,,,,,
round_pairing,Round 2,10,326,522,tw54347311,,0,tw02002019,,0,,,,,
round_pairing,Round 2,10,140,523,tw54430001,,3,tw82566333,,3,,,,,
round_pairing,Round 2,10,258,524,tw54739989,,0,tw06147611,,0,,,,,
round_pairing,Round 2,10,189,526,tw54988993,,3,tw44047226,,3,,,,,
round_pairing,Round 2,10,162,527,tw55000893,,3,tw43492313,,3,,,,,
round_pairing,Round 2,10,114,528,tw55098015,,3,tw01150243,,3,,,,,
round_pairing,Round 2,10,157,529,tw55210501,,3,tw00531440,,3,,,,,
round_pairing,Round 2,10,26,530,tw55332465,,3,tw33002183,,3,,,,,
round_pairing,Round 2,10,98,531,tw55359182,,3,tw80138989,,3,,,,,
round_pairing,Round 2,11,107,532,tw55570972,,3,tw00831574,,3,,,,,
round_pairing,Round 2,11,60,533,tw55765174,,3,tw62529006,,3,,,,,
round_pairing,Round 2,11,330,534,tw56012620,,0,tw26089798,,0,,,,,
round_pairing,Round 2,11,105,535,tw56240698,,3,tw98129328,,3,,,,,
round_pairing,Round 2,11,164,536,tw56336073,,3,tw13779097,,3,,,,,
round_pairing,Round 2,11,447,537,tw56387935,,0,tw17453360,,0,,,,,
round_pairing,Round 2,11,433,538,tw56416986,,0,tw32830944,,0,,,,,
round_pairing,Round 2,11,359,539,tw56468849,,0,tw19393681,,0,,,,,
round_pairing,Round 2,11,3,540,tw56550093,,3,tw28193746,,3,,,,,
round_pairing,Round 2,11,315,541,tw56605426,,0,tw97546030,,0,,,,,
round_pairing,Round 2,11,20,542,tw57017359,,3,tw46321576,,3,,,,,
round_pairing,Round 2,11,347,543,tw57062134,,0,tw43700622,,0,,,,,
round_pairing,Round 2,11,426,545,tw57531941,,0,tw92814087,,0,,,,,
round_pairing,Round 2,11,186,546,tw57612114,,3,tw42204590,,3,,,,,
round_pairing,Round 2,11,255,547,tw57615176,,0,tw66816512,,0,,,,,
round_pairing,Round 2,11,335,548,tw57767899,,0,tw66575998,,0,,,,,
round_pairing,Round 2,11,212,549,tw58028303,,3,tw29372557,,3,,,,,
round_pairing,Round 2,11,95,550,tw58188995,,3,tw15028008,,3,,,,,
round_pairing,Round 2,11,184,551,tw58450010,,3,tw46646319,,3,,,,,
round_pairing,Round 2,11,354,553,tw58523618,,0,tw62435012,,0,,,,,
round_pairing,Round 2,11,393,555,tw58781969,,0,tw72318939,,0,,,,,
round_pairing,Round 2,11,364,556,tw58817602,,0,tw84916149,,0,,,,,
round_pairing,Round 2,11,419,557,tw58835877,,0,tw81886933,,0,,,,,
round_pairing,Round 2,11,133,558,tw59137487,,3,tw62315993,,3,,,,,
round_pairing,Round 2,11,402,560,tw59462193,,0,tw52301948,,0,,,,,
round_pairing,Round 2,11,314,561,tw59471628,,0,tw59096586,,0,,,,,
round_pairing,Round 2,11,414,562,tw59548820,,0,tw43692869,,0,,,,,
round_pairing,Round 2,11,160,563,tw59616959,,3,tw82556653,,3,,,,,
round_pairing,Round 2,11,137,564,tw59842400,,3,tw33852575,,3,,,,,
round_pairing,Round 2,11,77,565,tw59882595,,3,tw97931731,,3,,,,,
round_pairing,Round 2,11,470,567,tw60273793,,0,tw95570205,,0,,,,,
round_pairing,Round 2,11,126,568,tw60311204,,3,tw42938387,,3,,,,,
round_pairing,Round 2,11,248,569,tw60440420,,3,tw07460167,,3,,,,,
round_pairing,Round 2,11,154,570,tw60511158,,3,tw75964030,,3,,,,,
round_pairing,Round 2,11,390,571,tw60567990,,0,tw62197981,,0,,,,,
round_pairing,Round 2,11,472,572,tw60794190,,0,tw53090983,,0,,,,,
round_pairing,Round 2,11,182,573,tw60920600,,3,tw49113528,,3,,,,,
round_pairing,Round 2,11,139,574,tw61277104,,3,tw32167594,,3,,,,,
round_pairing,Round 2,11,152,575,tw61279434,,3,tw07927124,,3,,,,,
round_pairing,Round 2,11,61,577,tw61533794,,3,tw44874553,,3,,,,,
round_pairing,Round 2,11,12,578,tw61583819,,3,tw94370408,,3,,,,,
round_pairing,Round 2,11,199,579,tw61600644,,3,tw42563834,,3,,,,,
round_pairing,Round 2,11,406,580,tw61785235,,0,tw36074458,,0,,,,,
round_pairing,Round 2,11,110,581,tw61792938,,3,tw78539182,,3,,,,,
round_pairing,Round 2,11,142,582,tw61880666,,3,tw36138720,,3,,,,,
round_pairing,Round 2,11,379,583,tw61895092,,0,tw04255506,,0,,,,,
round_pairing,Round 2,11,486,584,tw61986785,,0,tw69925275,,0,,,,,
round_pairing,Round 2,11,225,585,tw62020476,,3,tw53974581,,3,,,,,
round_pairing,Round 2,11,303,586,tw62067344,,0,tw41731352,,0,,,,,
round_pairing,Round 2,11,390,587,tw62197981,,0,tw60567990,,0,,,,,
round_pairing,Round 2,12,133,588,tw62315993,,3,tw59137487,,3,,,,,
round_pairing,Round 2,12,294,589,tw62324389,,0,tw33544977,,0,,,,,
round_pairing,Round 2,12,354,590,tw62435012,,0,tw58523618,,0,,,,,
round_pairing,Round 2,12,261,591,tw62459529,,0,tw03472100,,0,,,,,
round_pairing,Round 2,12,247,592,tw62525194,,3,tw05270520,,3,,,,,
round_pairing,Round 2,12,272,593,tw62569500,,0,tw07329342,,0,,,,,
round_pairing,Round 2,12,310,594,tw62594682,,0,tw92250919,,0,,,,,
round_pairing,Round 2,12,343,595,tw62599498,,0,tw89643656,,0,,,,,
round_pairing,Round 2,12,245,597,tw62958507,,3,tw23712439,,3,,,,,
round_pairing,Round 2,12,270,598,tw62984443,,0,tw42505350,,0,,,,,
round_pairing,Round 2,12,173,599,tw63031373,,3,tw41609662,,3,,,,,
round_pairing,Round 2,12,400,600,tw63171506,,0,tw33881781,,0,,,,,
round_pairing,Round 2,12,429,601,tw63238788,,0,tw72148746,,0,,,,,
round_pairing,Round 2,12,427,602,tw63343435,,0,tw95401245,,0,,,,,
round_pairing,Round 2,12,441,603,tw63395911,,0,tw04959593,,0,,,,,
round_pairing,Round 2,12,30,604,tw63508480,,3,tw35416653,,3,,,,,
round_pairing,Round 2,12,455,605,tw63518115,,0,tw01478107,,0,,,,,
round_pairing,Round 2,12,99,606,tw63735317,,3,tw66806102,,3,,,,,
round_pairing,Round 2,12,234,607,tw63898784,,3,tw18844404,,3,,,,,
round_pairing,Round 2,12,180,608,tw64203769,,3,tw20730540,,3,,,,,
round_pairing,Round 2,12,265,609,tw64656626,,0,tw52951111,,0,,,,,
round_pairing,Round 2,12,348,611,tw64793736,,0,tw75551324,,0,,,,,
round_pairing,Round 2,12,124,612,tw64845965,,3,tw04713199,,3,,,,,
round_pairing,Round 2,12,51,613,tw65063095,,3,tw40555668,,3,,,,,
round_pairing,Round 2,12,465,614,tw65156718,,0,tw83606083,,0,,,,,
round_pairing,Round 2,12,275,615,tw65158876,,0,tw17203659,,0,,,,,
round_pairing,Round 2,12,206,616,tw65235703,,3,tw77206748,,3,,,,,
round_pairing,Round 2,12,219,617,tw65483922,,3,tw76994845,,3,,,,,
round_pairing,Round 2,12,58,618,tw65522783,,3,tw28510545,,3,,,,,
round_pairing,Round 2,12,74,619,tw65741542,,3,tw22214921,,3,,,,,
round_pairing,Round 2,12,457,620,tw65781127,,0,tw29377361,,0,,,,,
round_pairing,Round 2,12,181,621,tw66134077,,3,tw25559677,,3,,,,,
round_pairing,Round 2,12,65,622,tw66459371,,3,tw73048413,,3,,,,,
round_pairing,Round 2,12,319,623,tw66520026,,0,tw79685646,,0,,,,,
round_pairing,Round 2,12,360,624,tw66555509,,0,tw44853577,,0,,,,,
round_pairing,Round 2,12,335,625,tw66575998,,0,tw57767899,,0,,,,,
round_pairing,Round 2,12,73,626,tw66588143,,3,tw03376553,,3,,,,,
round_pairing,Round 2,12,334,627,tw66740844,,0,tw99732460,,0,,,,,
round_pairing,Round 2,12,99,628,tw66806102,,3,tw63735317,,3,,,,,
round_pairing,Round 2,12,255,629,tw66816512,,0,tw57615176,,0,,,,,
round_pairing,Round 2,12,367,630,tw66907796,,0,tw71730704,,0,,,,,
round_pairing,Round 2,12,484,631,tw66943412,,0,tw11292760,,0,,,,,
round_pairing,Round 2,12,466,632,tw66961355,,0,tw46795660,,0,,,,,
round_pairing,Round 2,12,238,633,tw66992460,,3,tw72464013,,3,,,,,
round_pairing,Round 2,12,236,634,tw67199394,,3,tw97885633,,3,,,,,
round_pairing,Round 2,12,175,635,tw67604361,,3,tw93786634,,3,,,,,
round_pairing,Round 2,12,143,636,tw67665108,,3,tw00787146,,3,,,,,
round_pairing,Round 2,12,277,637,tw67696706,,0,tw47077924,,0,,,,,
round_pairing,Round 2,12,321,638,tw67716132,,0,tw22529091,,0,,,,,
round_pairing,Round 2,12,237,639,tw67759215,,3,tw04457744,,3,,,,,
round_pairing,Round 2,13,97,640,tw67940713,,3,tw35839691,,3,,,,,
round_pairing,Round 2,13,361,641,tw67984683,,0,tw44475314,,0,,,,,
round_pairing,Round 2,13,203,642,tw68046375,,3,tw74196817,,3,,,,,
round_pairing,Round 2,13,101,643,tw68088789,,3,tw00572856,,3,,,,,
round_pairing,Round 2,13,62,644,tw68135684,,3,tw95566595,,3,,,,,
round_pairing,Round 2,13,64,645,tw68151227,,3,tw90183762,,3,,,,,
round_pairing,Round 2,13,31,646,tw68165427,,3,tw45403885,,3,,,,,
round_pairing,Round 2,13,75,647,tw68209544,,3,tw39492637,,3,,,,,
round_pairing,Round 2,13,435,649,tw68763677,,0,tw93054506,,0,,,,,
round_pairing,Round 2,13,174,650,tw68822994,,3,tw10410998,,3,,,,,
round_pairing,Round 2,13,29,651,tw68851170,,3,tw51149657,,3,,,,,
round_pairing,Round 2,13,271,652,tw68954029,,0,tw51489284,,0,,,,,
round_pairing,Round 2,13,6,653,tw69069593,,3,tw23764220,,3,,,,,
round_pairing,Round 2,13,322,654,tw69219642,,0,tw13624938,,0,,,,,
round_pairing,Round 2,13,355,655,tw69425578,,0,tw46945068,,0,,,,,
round_pairing,Round 2,13,387,656,tw69576075,,0,tw44917576,,0,,,,,
round_pairing,Round 2,13,149,657,tw69602779,,3,tw98985840,,3,,,,,
round_pairing,Round 2,13,22,658,tw69628359,,3,tw72699030,,3,,,,,
round_pairing,Round 2,13,221,659,tw69663505,,3,tw00387540,,3,,,,,
round_pairing,Round 2,13,36,660,tw69685808,,3,tw48715949,,3,,,,,
round_pairing,Round 2,13,430,662,tw69804633,,0,tw12769027,,0,,,,,
round_pairing,Round 2,13,396,663,tw69848771,,0,tw38743212,,0,,,,,
round_pairing,Round 2,13,486,664,tw69925275,,0,tw61986785,,0,,,,,
round_pairing,Round 2,13,478,665,tw69971650,,0,tw94748404,,0,,,,,
round_pairing,Round 2,13,25,666,tw69995586,,3,tw76059026,,3,,,,,
round_pairing,Round 2,13,87,667,tw70028105,,3,tw52806758,,3,,,,,
round_pairing,Round 2,13,151,668,tw70273656,,3,tw78144908,,3,,,,,
round_pairing,Round 2,13,249,669,tw70290277,,3,tw06996284,,3,,,,,
round_pairing,Round 2,13,57,670,tw70591612,,3,tw46423373,,3,,,,,
round_pairing,Round 2,13,489,671,tw70892972,,0,tw04057494,,0,,,,,
round_pairing,Round 2,13,200,672,tw70897596,,3,tw83161210,,3,,,,,
round_pairing,Round 2,13,357,673,tw70903147,,0,tw52488439,,0,,,,,
round_pairing,Round 2,13,485,674,tw71035218,,0,tw48357143,,0,,,,,
round_pairing,Round 2,13,421,675,tw71060818,,0,tw47478004,,0,,,,,
round_pairing,Round 2,13,443,676,tw71131892,,0,tw14489518,,0,,,,,
round_pairing,Round 2,13,83,677,tw71161066,,3,tw24266071,,3,,,,,
round_pairing,Round 2,13,242,678,tw71493841,,3,tw44233591,,3,,,,,
round_pairing,Round 2,13,153,679,tw71550438,,3,tw51756189,,3,,,,,
round_pairing,Round 2,13,302,680,tw71559250,,0,tw30976792,,0,,,,,
round_pairing,Round 2,13,424,681,tw71598135,,0,tw87844149,,0,,,,,
round_pairing,Round 2,13,367,682,tw71730704,,0,tw66907796,,0,,,,,
round_pairing,Round 2,13,452,683,tw71768773,,0,tw87270242,,0,,,,,
round_pairing,Round 2,13,429,684,tw72148746,,0,tw63238788,,0,,,,,
round_pairing,Round 2,13,112,685,tw72174151,,3,tw14181070,,3,,,,,
round_pairing,Round 2,13,279,686,tw72313605,,0,tw78965793,,0,,,,,
round_pairing,Round 2,13,393,687,tw72318939,,0,tw58781969,,0,,,,,
round_pairing,Round 2,13,2,688,tw72333956,,3,tw05980017,,3,,,,,
round_pairing,Round 2,13,238,689,tw72464013,,3,tw66992460,,3,,,,,
round_pairing,Round 2,13,282,690,tw72630270,,0,tw84386196,,0,,,,,
round_pairing,Round 2,13,22,691,tw72699030,,3,tw69628359,,3,,,,,
round_pairing,Round 2,14,123,692,tw72753058,,3,tw32893143,,3,,,,,
round_pairing,Round 2,14,304,693,tw72776789,,0,tw77975837,,0,,,,,
round_pairing,Round 2,14,410,694,tw72829984,,0,tw43487757,,0,,,,,
round_pairing,Round 2,14,138,695,tw72887037,,3,tw27308734,,3,,,,,
round_pairing,Round 2,14,320,696,tw72928053,,0,tw90337288,,0,,,,,
round_pairing,Round 2,14,190,697,tw73034465,,3,tw08876514,,3,,,,,
round_pairing,Round 2,14,65,698,tw73048413,,3,tw66459371,,3,,,,,
round_pairing,Round 2,14,120,699,tw73106123,,3,tw96387195,,3,,,,,
round_pairing,Round 2,14,40,700,tw73358187,,3,tw42527004,,3,,,,,
round_pairing,Round 2,14,450,701,tw73455744,,0,tw40194303,,0,,,,,
round_pairing,Round 2,14,376,702,tw73911906,,0,tw05399034,,0,,,,,
round_pairing,Round 2,14,416,703,tw73917548,,0,tw37823321,,0,,,,,
round_pairing,Round 2,14,222,704,tw73975912,,3,tw99140905,,3,,,,,
round_pairing,Round 2,14,203,705,tw74196817,,3,tw68046375,,3,,,,,
round_pairing,Round 2,14,7,706,tw74542521,,3,tw17748447,,3,,,,,
round_pairing,Round 2,14,150,707,tw74568091,,3,tw45806310,,3,,,,,
round_pairing,Round 2,14,366,708,tw74682364,,0,tw14152067,,0,,,,,
round_pairing,Round 2,14,135,710,tw75091640,,3,tw77699656,,3,,,,,
round_pairing,Round 2,14,80,711,tw75204861,,3,tw15392207,,3,,,,,
round_pairing,Round 2,14,187,712,tw75352342,,3,tw47117803,,3,,,,,
round_pairing,Round 2,14,348,713,tw75551324,,0,tw64793736,,0,,,,,
round_pairing,Round 2,14,257,714,tw75596823,,0,tw81599190,,0,,,,,
round_pairing,Round 2,14,229,715,tw75774280,,3,tw13090534,,3,,,,,
round_pairing,Round 2,14,382,716,tw75820315,,0,tw49441410,,0,,,,,
round_pairing,Round 2,14,154,718,tw75964030,,3,tw60511158,,3,,,,,
round_pairing,Round 2,14,25,719,tw76059026,,3,tw69995586,,3,,,,,
round_pairing,Round 2,14,134,720,tw76132946,,3,tw09194772,,3,,,,,
round_pairing,Round 2,14,102,721,tw76258268,,3,tw82119121,,3,,,,,
round_pairing,Round 2,14,108,722,tw76309421,,3,tw00162182,,3,,,,,
round_pairing,Round 2,14,325,723,tw76529055,,0,tw48526697,,0,,,,,
round_pairing,Round 2,14,267,725,tw76784634,,0,tw00968448,,0,,,,,
round_pairing,Round 2,14,380,726,tw76925363,,0,tw46020620,,0,,,,,
round_pairing,Round 2,14,219,727,tw76994845,,3,tw65483922,,3,,,,,
round_pairing,Round 2,14,206,728,tw77206748,,3,tw65235703,,3,,,,,
round_pairing,Round 2,14,392,729,tw77295390,,0,tw04797990,,0,,,,,
round_pairing,Round 2,14,266,731,tw77550830,,0,tw06441088,,0,,,,,
round_pairing,Round 2,14,269,732,tw77606795,,0,tw20707479,,0,,,,,
round_pairing,Round 2,14,135,733,tw77699656,,3,tw75091640,,3,,,,,
round_pairing,Round 2,14,444,734,tw77721211,,0,tw98211582,,0,,,,,
round_pairing,Round 2,14,178,735,tw77877383,,3,tw22611326,,3,,,,,
round_pairing,Round 2,14,378,736,tw77928028,,0,tw47949585,,0,,,,,
round_pairing,Round 2,14,389,737,tw78077476,,0,tw79250738,,0,,,,,
